month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,source_row_number,remaining_lease
2012-03,BEDOK,3 ROOM,37,CHAI CHEE AVE,06 TO 10,66.0,IMPROVED,1983,322000.0,d_2d5ff9ea31397b66239f245f57751537.csv,148,55 years 4 months
2012-03,BEDOK,3 ROOM,110,BEDOK NTH RD,11 TO 15,67.0,NEW GENERATION,1977,325000.0,d_2d5ff9ea31397b66239f245f57751537.csv,149,49 years 4 months
2012-03,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,06 TO 10,67.0,NEW GENERATION,1979,328000.0,d_2d5ff9ea31397b66239f245f57751537.csv,151,51 years 4 months
2012-03,BEDOK,3 ROOM,529,BEDOK NTH ST 3,11 TO 15,68.0,NEW GENERATION,1979,328000.0,d_2d5ff9ea31397b66239f245f57751537.csv,152,51 years 4 months
2012-03,BEDOK,3 ROOM,158,BEDOK STH AVE 3,01 TO 05,64.0,SIMPLIFIED,1985,328000.0,d_2d5ff9ea31397b66239f245f57751537.csv,153,57 years 4 months
2012-03,BEDOK,3 ROOM,503,BEDOK NTH ST 3,06 TO 10,70.0,IMPROVED,1978,330000.0,d_2d5ff9ea31397b66239f245f57751537.csv,154,50 years 4 months
2012-03,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,06 TO 10,68.0,NEW GENERATION,1982,330000.0,d_2d5ff9ea31397b66239f245f57751537.csv,155,54 years 4 months
2012-03,BEDOK,3 ROOM,55,CHAI CHEE DR,06 TO 10,76.0,MODEL A,1984,330000.0,d_2d5ff9ea31397b66239f245f57751537.csv,156,56 years 4 months
2012-03,BEDOK,3 ROOM,536,BEDOK NTH ST 3,11 TO 15,68.0,NEW GENERATION,1980,333000.0,d_2d5ff9ea31397b66239f245f57751537.csv,157,52 years 4 months
2012-03,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,06 TO 10,60.0,IMPROVED,1985,335000.0,d_2d5ff9ea31397b66239f245f57751537.csv,158,57 years 4 months
2012-03,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 05,65.0,IMPROVED,1976,335000.0,d_2d5ff9ea31397b66239f245f57751537.csv,159,48 years 4 months
2012-03,BEDOK,3 ROOM,110,BEDOK NTH RD,06 TO 10,67.0,NEW GENERATION,1977,337000.0,d_2d5ff9ea31397b66239f245f57751537.csv,160,49 years 4 months
2012-03,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,11 TO 15,67.0,NEW GENERATION,1977,340000.0,d_2d5ff9ea31397b66239f245f57751537.csv,161,49 years 4 months
2012-03,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,01 TO 05,67.0,NEW GENERATION,1979,340000.0,d_2d5ff9ea31397b66239f245f57751537.csv,162,51 years 4 months
2012-03,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,06 TO 10,68.0,NEW GENERATION,1980,340000.0,d_2d5ff9ea31397b66239f245f57751537.csv,163,52 years 4 months
2012-03,BEDOK,3 ROOM,126,BEDOK NTH ST 2,01 TO 05,67.0,NEW GENERATION,1978,345000.0,d_2d5ff9ea31397b66239f245f57751537.csv,164,50 years 4 months
2012-03,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,11 TO 15,71.0,NEW GENERATION,1985,345000.0,d_2d5ff9ea31397b66239f245f57751537.csv,165,57 years 4 months
2012-03,BEDOK,3 ROOM,218,BEDOK NTH ST 1,01 TO 05,68.0,NEW GENERATION,1980,348000.0,d_2d5ff9ea31397b66239f245f57751537.csv,166,52 years 4 months
2012-03,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,11 TO 15,67.0,NEW GENERATION,1979,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,167,51 years 4 months
2012-03,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,06 TO 10,67.0,NEW GENERATION,1977,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,168,49 years 4 months
2012-03,BEDOK,3 ROOM,116,BEDOK NTH RD,01 TO 05,73.0,NEW GENERATION,1978,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,169,50 years 4 months
2012-03,BEDOK,3 ROOM,18,BEDOK STH RD,11 TO 15,65.0,IMPROVED,1976,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,170,48 years 4 months
2012-03,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,01 TO 05,67.0,NEW GENERATION,1979,357800.0,d_2d5ff9ea31397b66239f245f57751537.csv,171,51 years 4 months
2012-03,BEDOK,3 ROOM,425,BEDOK NTH RD,06 TO 10,67.0,NEW GENERATION,1979,358000.0,d_2d5ff9ea31397b66239f245f57751537.csv,172,51 years 4 months
2012-03,BEDOK,3 ROOM,208,NEW UPP CHANGI RD,01 TO 05,68.0,NEW GENERATION,1979,358000.0,d_2d5ff9ea31397b66239f245f57751537.csv,173,51 years 4 months
2012-03,BEDOK,3 ROOM,554,BEDOK NTH ST 3,01 TO 05,82.0,NEW GENERATION,1980,360000.0,d_2d5ff9ea31397b66239f245f57751537.csv,174,52 years 4 months
2012-03,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,11 TO 15,68.0,IMPROVED,1985,360000.0,d_2d5ff9ea31397b66239f245f57751537.csv,175,57 years 4 months
2012-03,BEDOK,3 ROOM,419,BEDOK NTH ST 1,06 TO 10,68.0,NEW GENERATION,1979,363000.0,d_2d5ff9ea31397b66239f245f57751537.csv,176,51 years 4 months
2012-03,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,06 TO 10,67.0,NEW GENERATION,1979,366000.0,d_2d5ff9ea31397b66239f245f57751537.csv,177,51 years 4 months
2012-03,BEDOK,4 ROOM,111,BEDOK RESERVOIR RD,01 TO 05,93.0,NEW GENERATION,1985,381000.0,d_2d5ff9ea31397b66239f245f57751537.csv,178,57 years 4 months
2012-03,BEDOK,4 ROOM,36,BEDOK STH AVE 2,01 TO 05,84.0,IMPROVED,1977,385000.0,d_2d5ff9ea31397b66239f245f57751537.csv,179,49 years 4 months
2012-03,BEDOK,3 ROOM,23,BEDOK STH AVE 1,06 TO 10,73.0,NEW GENERATION,1977,385000.0,d_2d5ff9ea31397b66239f245f57751537.csv,180,49 years 4 months
2012-03,BEDOK,3 ROOM,42,CHAI CHEE ST,06 TO 10,82.0,NEW GENERATION,1985,386000.0,d_2d5ff9ea31397b66239f245f57751537.csv,181,57 years 4 months
2012-03,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,06 TO 10,81.0,NEW GENERATION,1977,388000.0,d_2d5ff9ea31397b66239f245f57751537.csv,182,49 years 4 months
2012-03,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,01 TO 05,84.0,SIMPLIFIED,1988,393000.0,d_2d5ff9ea31397b66239f245f57751537.csv,183,60 years 4 months
2012-03,BEDOK,4 ROOM,56,CHAI CHEE DR,01 TO 05,91.0,NEW GENERATION,1983,395000.0,d_2d5ff9ea31397b66239f245f57751537.csv,184,55 years 4 months
2012-03,BEDOK,4 ROOM,528,BEDOK NTH ST 3,01 TO 05,95.0,NEW GENERATION,1979,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,186,51 years 4 months
2012-03,BEDOK,4 ROOM,602,BEDOK RESERVOIR RD,01 TO 05,98.0,NEW GENERATION,1982,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,187,54 years 4 months
2012-03,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,01 TO 05,84.0,SIMPLIFIED,1986,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,188,58 years 4 months
2012-03,BEDOK,4 ROOM,35,CHAI CHEE AVE,06 TO 10,82.0,IMPROVED,1975,403000.0,d_2d5ff9ea31397b66239f245f57751537.csv,189,47 years 4 months
2012-03,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,06 TO 10,93.0,NEW GENERATION,1985,405000.0,d_2d5ff9ea31397b66239f245f57751537.csv,190,57 years 4 months
2012-03,BEDOK,4 ROOM,5,BEDOK STH AVE 2,01 TO 05,82.0,IMPROVED,1976,406000.0,d_2d5ff9ea31397b66239f245f57751537.csv,191,48 years 4 months
2012-03,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,06 TO 10,84.0,SIMPLIFIED,1987,407000.0,d_2d5ff9ea31397b66239f245f57751537.csv,192,59 years 4 months
2012-03,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,11 TO 15,84.0,SIMPLIFIED,1987,410000.0,d_2d5ff9ea31397b66239f245f57751537.csv,194,59 years 4 months
2012-03,BEDOK,4 ROOM,136,BEDOK RESERVOIR RD,06 TO 10,83.0,SIMPLIFIED,1988,410000.0,d_2d5ff9ea31397b66239f245f57751537.csv,195,60 years 4 months
2012-03,BEDOK,4 ROOM,613,BEDOK RESERVOIR RD,06 TO 10,98.0,NEW GENERATION,1981,411000.0,d_2d5ff9ea31397b66239f245f57751537.csv,196,53 years 4 months
2012-03,BEDOK,4 ROOM,532,BEDOK NTH ST 3,01 TO 05,95.0,NEW GENERATION,1980,415000.0,d_2d5ff9ea31397b66239f245f57751537.csv,197,52 years 4 months
2012-03,BEDOK,4 ROOM,61,CHAI CHEE RD,11 TO 15,91.0,NEW GENERATION,1982,415000.0,d_2d5ff9ea31397b66239f245f57751537.csv,198,54 years 4 months
2012-03,BEDOK,4 ROOM,619,BEDOK RESERVOIR RD,01 TO 05,103.0,NEW GENERATION,1981,416000.0,d_2d5ff9ea31397b66239f245f57751537.csv,199,53 years 4 months
2012-03,BEDOK,3 ROOM,201,BEDOK NTH ST 1,01 TO 05,73.0,NEW GENERATION,1979,417000.0,d_2d5ff9ea31397b66239f245f57751537.csv,200,51 years 4 months
2012-03,BEDOK,4 ROOM,43,CHAI CHEE ST,06 TO 10,92.0,NEW GENERATION,1980,417000.0,d_2d5ff9ea31397b66239f245f57751537.csv,201,52 years 4 months
2012-03,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,01 TO 05,92.0,NEW GENERATION,1978,420000.0,d_2d5ff9ea31397b66239f245f57751537.csv,202,50 years 4 months
2012-03,BEDOK,4 ROOM,43,BEDOK STH RD,11 TO 15,84.0,IMPROVED,1977,420000.0,d_2d5ff9ea31397b66239f245f57751537.csv,203,49 years 4 months
2012-03,BEDOK,4 ROOM,170,BEDOK STH RD,06 TO 10,84.0,SIMPLIFIED,1986,422000.0,d_2d5ff9ea31397b66239f245f57751537.csv,204,58 years 4 months
2012-03,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 05,91.0,NEW GENERATION,1978,422800.0,d_2d5ff9ea31397b66239f245f57751537.csv,205,50 years 4 months
2012-03,BEDOK,4 ROOM,704,BEDOK RESERVOIR RD,06 TO 10,102.0,NEW GENERATION,1981,425000.0,d_2d5ff9ea31397b66239f245f57751537.csv,206,53 years 4 months
2012-03,BEDOK,4 ROOM,171,BEDOK STH RD,06 TO 10,84.0,SIMPLIFIED,1985,428000.0,d_2d5ff9ea31397b66239f245f57751537.csv,207,57 years 4 months
2012-03,BEDOK,4 ROOM,35,BEDOK STH AVE 2,06 TO 10,90.0,IMPROVED,1977,430000.0,d_2d5ff9ea31397b66239f245f57751537.csv,208,49 years 4 months
2012-03,BEDOK,4 ROOM,35,BEDOK STH AVE 2,11 TO 15,90.0,IMPROVED,1977,432000.0,d_2d5ff9ea31397b66239f245f57751537.csv,209,49 years 4 months
2012-03,BEDOK,4 ROOM,82,BEDOK NTH RD,06 TO 10,92.0,NEW GENERATION,1978,433000.0,d_2d5ff9ea31397b66239f245f57751537.csv,210,50 years 4 months
2012-03,BEDOK,4 ROOM,428,BEDOK NTH RD,01 TO 05,92.0,NEW GENERATION,1979,440000.0,d_2d5ff9ea31397b66239f245f57751537.csv,211,51 years 4 months
2012-03,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,11 TO 15,84.0,SIMPLIFIED,1986,440000.0,d_2d5ff9ea31397b66239f245f57751537.csv,212,58 years 4 months
2012-03,BEDOK,5 ROOM,104,BEDOK RESERVOIR RD,01 TO 05,121.0,IMPROVED,1985,443000.0,d_2d5ff9ea31397b66239f245f57751537.csv,213,57 years 4 months
2012-03,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,06 TO 10,93.0,NEW GENERATION,1985,443000.0,d_2d5ff9ea31397b66239f245f57751537.csv,214,57 years 4 months
2012-03,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,06 TO 10,121.0,IMPROVED,1993,447000.0,d_2d5ff9ea31397b66239f245f57751537.csv,215,65 years 4 months
2012-03,BEDOK,4 ROOM,545,BEDOK NTH ST 3,06 TO 10,93.0,NEW GENERATION,1980,455000.0,d_2d5ff9ea31397b66239f245f57751537.csv,216,52 years 4 months
2012-03,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,06 TO 10,123.0,IMPROVED,1985,458000.0,d_2d5ff9ea31397b66239f245f57751537.csv,217,57 years 4 months
2012-03,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,06 TO 10,121.0,IMPROVED,1982,460000.0,d_2d5ff9ea31397b66239f245f57751537.csv,218,54 years 4 months
2012-03,BEDOK,4 ROOM,532,BEDOK NTH ST 3,11 TO 15,92.0,NEW GENERATION,1980,461800.0,d_2d5ff9ea31397b66239f245f57751537.csv,219,52 years 4 months
2012-03,BEDOK,5 ROOM,612,BEDOK RESERVOIR RD,01 TO 05,121.0,IMPROVED,1981,463000.0,d_2d5ff9ea31397b66239f245f57751537.csv,220,53 years 4 months
2012-03,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,06 TO 10,92.0,NEW GENERATION,1980,465000.0,d_2d5ff9ea31397b66239f245f57751537.csv,221,52 years 4 months
2012-03,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,11 TO 15,121.0,IMPROVED,1982,468000.0,d_2d5ff9ea31397b66239f245f57751537.csv,222,54 years 4 months
2012-03,BEDOK,4 ROOM,763,BEDOK RESERVOIR VIEW,06 TO 10,105.0,PREMIUM APARTMENT,2000,477000.0,d_2d5ff9ea31397b66239f245f57751537.csv,223,72 years 4 months
2012-03,BEDOK,4 ROOM,647,JLN TENAGA,11 TO 15,104.0,MODEL A,1993,480000.0,d_2d5ff9ea31397b66239f245f57751537.csv,224,65 years 4 months
2012-03,BEDOK,4 ROOM,766,BEDOK RESERVOIR VIEW,01 TO 05,107.0,PREMIUM APARTMENT,2000,502000.0,d_2d5ff9ea31397b66239f245f57751537.csv,225,72 years 4 months
2012-03,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,11 TO 15,107.0,PREMIUM APARTMENT,2000,510000.0,d_2d5ff9ea31397b66239f245f57751537.csv,226,72 years 4 months
2012-03,BEDOK,5 ROOM,660,JLN TENAGA,01 TO 05,121.0,IMPROVED,1997,512000.0,d_2d5ff9ea31397b66239f245f57751537.csv,227,69 years 4 months
2012-03,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,06 TO 10,117.0,STANDARD,1979,520000.0,d_2d5ff9ea31397b66239f245f57751537.csv,228,51 years 4 months
2012-03,BEDOK,5 ROOM,671,JLN DAMAI,01 TO 05,127.0,IMPROVED,1996,523000.0,d_2d5ff9ea31397b66239f245f57751537.csv,229,68 years 4 months
2012-03,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,06 TO 10,148.0,MAISONETTE,1985,530000.0,d_2d5ff9ea31397b66239f245f57751537.csv,230,57 years 4 months
2012-03,BEDOK,5 ROOM,715,BEDOK RESERVOIR RD,01 TO 05,121.0,IMPROVED,1980,532880.0,d_2d5ff9ea31397b66239f245f57751537.csv,231,52 years 4 months
2012-03,BEDOK,5 ROOM,53,CHAI CHEE ST,11 TO 15,125.0,IMPROVED,1981,545000.0,d_2d5ff9ea31397b66239f245f57751537.csv,232,53 years 4 months
2012-03,BEDOK,4 ROOM,183,BEDOK NTH RD,06 TO 10,92.0,MODEL A,2005,558000.0,d_2d5ff9ea31397b66239f245f57751537.csv,233,77 years 4 months
2012-03,BEDOK,5 ROOM,647,JLN TENAGA,01 TO 05,122.0,IMPROVED,1993,560000.0,d_2d5ff9ea31397b66239f245f57751537.csv,234,65 years 4 months
2012-03,BEDOK,4 ROOM,111,LENGKONG TIGA,06 TO 10,104.0,MODEL A,1989,567000.0,d_2d5ff9ea31397b66239f245f57751537.csv,235,61 years 4 months
2012-03,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,11 TO 15,143.0,MAISONETTE,1987,573000.0,d_2d5ff9ea31397b66239f245f57751537.csv,236,59 years 4 months
2012-03,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,01 TO 05,140.0,MODEL A-MAISONETTE,1984,575000.0,d_2d5ff9ea31397b66239f245f57751537.csv,237,56 years 4 months
2012-03,BEDOK,5 ROOM,666,JLN DAMAI,11 TO 15,124.0,IMPROVED,1996,577000.0,d_2d5ff9ea31397b66239f245f57751537.csv,238,68 years 4 months
2012-03,BEDOK,4 ROOM,116,LENGKONG TIGA,06 TO 10,104.0,MODEL A,1989,577800.0,d_2d5ff9ea31397b66239f245f57751537.csv,239,61 years 4 months
2012-03,BEDOK,5 ROOM,629,BEDOK RESERVOIR RD,11 TO 15,139.0,MODEL A,1993,600000.0,d_2d5ff9ea31397b66239f245f57751537.csv,240,65 years 4 months
2012-03,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,16 TO 20,123.0,STANDARD,1978,608000.0,d_2d5ff9ea31397b66239f245f57751537.csv,241,50 years 4 months
2012-03,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,16 TO 20,123.0,STANDARD,1978,617000.0,d_2d5ff9ea31397b66239f245f57751537.csv,242,50 years 4 months
2012-03,BEDOK,5 ROOM,505,BEDOK NTH AVE 3,21 TO 25,119.0,IMPROVED,1978,620000.0,d_2d5ff9ea31397b66239f245f57751537.csv,243,50 years 4 months
2012-03,BEDOK,5 ROOM,102,LENGKONG TIGA,01 TO 05,125.0,IMPROVED,1989,630000.0,d_2d5ff9ea31397b66239f245f57751537.csv,244,61 years 4 months
2012-03,BEDOK,5 ROOM,72,BEDOK STH AVE 3,01 TO 05,123.0,STANDARD,1978,630000.0,d_2d5ff9ea31397b66239f245f57751537.csv,245,50 years 4 months
2012-03,BEDOK,5 ROOM,505,BEDOK NTH AVE 3,16 TO 20,119.0,IMPROVED,1978,635000.0,d_2d5ff9ea31397b66239f245f57751537.csv,246,50 years 4 months
2012-03,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,06 TO 10,148.0,MAISONETTE,1984,640000.0,d_2d5ff9ea31397b66239f245f57751537.csv,247,56 years 4 months
2012-03,BEDOK,5 ROOM,220B,BEDOK CTRL,01 TO 05,112.0,IMPROVED,2010,645000.0,d_2d5ff9ea31397b66239f245f57751537.csv,248,82 years 4 months
2012-03,BEDOK,5 ROOM,110,LENGKONG TIGA,01 TO 05,127.0,IMPROVED,1989,660000.0,d_2d5ff9ea31397b66239f245f57751537.csv,249,61 years 4 months
2012-03,BEDOK,EXECUTIVE,160,BEDOK STH AVE 3,06 TO 10,152.0,MAISONETTE,1986,690000.0,d_2d5ff9ea31397b66239f245f57751537.csv,250,58 years 4 months
2012-03,BEDOK,5 ROOM,103,LENGKONG TIGA,11 TO 15,129.0,IMPROVED,1989,700000.0,d_2d5ff9ea31397b66239f245f57751537.csv,251,61 years 4 months
2012-03,BEDOK,5 ROOM,116,LENGKONG TIGA,16 TO 20,120.0,IMPROVED,1989,730000.0,d_2d5ff9ea31397b66239f245f57751537.csv,252,61 years 4 months
2012-03,BEDOK,EXECUTIVE,10E,BEDOK STH AVE 2,01 TO 05,146.0,APARTMENT,1993,747000.0,d_2d5ff9ea31397b66239f245f57751537.csv,253,65 years 4 months
2012-03,BEDOK,EXECUTIVE,115,BEDOK NTH RD,01 TO 05,176.0,ADJOINED FLAT,1978,790000.0,d_2d5ff9ea31397b66239f245f57751537.csv,254,50 years 4 months
2012-03,BISHAN,3 ROOM,403,SIN MING AVE,06 TO 10,64.0,SIMPLIFIED,1986,316000.0,d_2d5ff9ea31397b66239f245f57751537.csv,255,58 years 4 months
2012-03,BISHAN,4 ROOM,150A,BISHAN ST 11,01 TO 05,84.0,SIMPLIFIED,1989,390000.0,d_2d5ff9ea31397b66239f245f57751537.csv,256,61 years 4 months
2012-03,BISHAN,3 ROOM,115,BISHAN ST 12,06 TO 10,64.0,SIMPLIFIED,1986,420000.0,d_2d5ff9ea31397b66239f245f57751537.csv,257,58 years 4 months
2012-03,BISHAN,3 ROOM,116,BISHAN ST 12,06 TO 10,64.0,SIMPLIFIED,1985,420000.0,d_2d5ff9ea31397b66239f245f57751537.csv,258,57 years 4 months
2012-03,BISHAN,4 ROOM,111,BISHAN ST 12,06 TO 10,90.0,SIMPLIFIED,1986,440000.0,d_2d5ff9ea31397b66239f245f57751537.csv,259,58 years 4 months
2012-03,BISHAN,4 ROOM,153,BISHAN ST 13,06 TO 10,84.0,SIMPLIFIED,1987,441000.0,d_2d5ff9ea31397b66239f245f57751537.csv,260,59 years 4 months
2012-03,BISHAN,4 ROOM,455,SIN MING AVE,01 TO 05,105.0,MODEL A,1990,470000.0,d_2d5ff9ea31397b66239f245f57751537.csv,261,62 years 4 months
2012-03,BISHAN,4 ROOM,445,SIN MING AVE,06 TO 10,103.0,MODEL A,1990,470000.0,d_2d5ff9ea31397b66239f245f57751537.csv,262,62 years 4 months
2012-03,BISHAN,4 ROOM,239,BISHAN ST 22,01 TO 05,105.0,MODEL A,1992,475000.0,d_2d5ff9ea31397b66239f245f57751537.csv,263,64 years 4 months
2012-03,BISHAN,4 ROOM,233,BISHAN ST 22,01 TO 05,107.0,MODEL A,1992,480000.0,d_2d5ff9ea31397b66239f245f57751537.csv,264,64 years 4 months
2012-03,BISHAN,4 ROOM,171,BISHAN ST 13,06 TO 10,84.0,SIMPLIFIED,1988,480000.0,d_2d5ff9ea31397b66239f245f57751537.csv,265,60 years 4 months
2012-03,BISHAN,4 ROOM,455,SIN MING AVE,06 TO 10,103.0,MODEL A,1990,480000.0,d_2d5ff9ea31397b66239f245f57751537.csv,266,62 years 4 months
2012-03,BISHAN,4 ROOM,285,BISHAN ST 22,01 TO 05,108.0,MODEL A,1992,490388.0,d_2d5ff9ea31397b66239f245f57751537.csv,267,64 years 4 months
2012-03,BISHAN,4 ROOM,140,BISHAN ST 12,01 TO 05,104.0,MODEL A,1988,503000.0,d_2d5ff9ea31397b66239f245f57751537.csv,268,60 years 4 months
2012-03,BISHAN,4 ROOM,224,BISHAN ST 23,01 TO 05,113.0,MODEL A,1992,535000.0,d_2d5ff9ea31397b66239f245f57751537.csv,270,64 years 4 months
2012-03,BISHAN,4 ROOM,223,BISHAN ST 23,01 TO 05,108.0,MODEL A,1992,538000.0,d_2d5ff9ea31397b66239f245f57751537.csv,271,64 years 4 months
2012-03,BISHAN,4 ROOM,267,BISHAN ST 24,06 TO 10,104.0,MODEL A,1992,540000.0,d_2d5ff9ea31397b66239f245f57751537.csv,272,64 years 4 months
2012-03,BISHAN,4 ROOM,236,BISHAN ST 22,11 TO 15,103.0,MODEL A,1992,548000.0,d_2d5ff9ea31397b66239f245f57751537.csv,273,64 years 4 months
2012-03,BISHAN,4 ROOM,157,BISHAN ST 13,01 TO 05,104.0,MODEL A,1988,560000.0,d_2d5ff9ea31397b66239f245f57751537.csv,274,60 years 4 months
2012-03,BISHAN,4 ROOM,290,BISHAN ST 24,01 TO 05,103.0,PREMIUM APARTMENT,1998,568000.0,d_2d5ff9ea31397b66239f245f57751537.csv,275,70 years 4 months
2012-03,BISHAN,4 ROOM,237,BISHAN ST 22,01 TO 05,114.0,MODEL A,1992,575000.0,d_2d5ff9ea31397b66239f245f57751537.csv,276,64 years 4 months
2012-03,BISHAN,4 ROOM,304,SHUNFU RD,06 TO 10,92.0,NEW GENERATION,1985,575000.0,d_2d5ff9ea31397b66239f245f57751537.csv,277,57 years 4 months
2012-03,BISHAN,4 ROOM,254,BISHAN ST 22,21 TO 25,103.0,MODEL A,1992,582000.0,d_2d5ff9ea31397b66239f245f57751537.csv,278,64 years 4 months
2012-03,BISHAN,4 ROOM,313,SHUNFU RD,06 TO 10,99.0,NEW GENERATION,1985,588000.0,d_2d5ff9ea31397b66239f245f57751537.csv,279,57 years 4 months
2012-03,BISHAN,4 ROOM,113,BISHAN ST 12,06 TO 10,104.0,MODEL A,1986,590000.0,d_2d5ff9ea31397b66239f245f57751537.csv,280,58 years 4 months
2012-03,BISHAN,5 ROOM,141,BISHAN ST 12,01 TO 05,119.0,IMPROVED,1988,595000.0,d_2d5ff9ea31397b66239f245f57751537.csv,281,60 years 4 months
2012-03,BISHAN,4 ROOM,289,BISHAN ST 24,01 TO 05,102.0,PREMIUM APARTMENT,1998,600000.0,d_2d5ff9ea31397b66239f245f57751537.csv,282,70 years 4 months
2012-03,BISHAN,5 ROOM,144,BISHAN ST 12,06 TO 10,122.0,IMPROVED,1988,618000.0,d_2d5ff9ea31397b66239f245f57751537.csv,283,60 years 4 months
2012-03,BISHAN,5 ROOM,155,BISHAN ST 13,11 TO 15,121.0,IMPROVED,1987,625000.0,d_2d5ff9ea31397b66239f245f57751537.csv,284,59 years 4 months
2012-03,BISHAN,5 ROOM,142,BISHAN ST 12,06 TO 10,122.0,IMPROVED,1988,655000.0,d_2d5ff9ea31397b66239f245f57751537.csv,286,60 years 4 months
2012-03,BISHAN,EXECUTIVE,245,BISHAN ST 22,01 TO 05,149.0,MAISONETTE,1992,665000.0,d_2d5ff9ea31397b66239f245f57751537.csv,287,64 years 4 months
2012-03,BISHAN,5 ROOM,156,BISHAN ST 13,06 TO 10,121.0,IMPROVED,1988,668000.0,d_2d5ff9ea31397b66239f245f57751537.csv,288,60 years 4 months
2012-03,BISHAN,5 ROOM,141,BISHAN ST 12,01 TO 05,122.0,IMPROVED,1988,670888.0,d_2d5ff9ea31397b66239f245f57751537.csv,289,60 years 4 months
2012-03,BISHAN,5 ROOM,103,BISHAN ST 12,11 TO 15,121.0,IMPROVED,1986,675000.0,d_2d5ff9ea31397b66239f245f57751537.csv,290,58 years 4 months
2012-03,BISHAN,5 ROOM,263,BISHAN ST 22,06 TO 10,133.0,MODEL A,1992,677000.0,d_2d5ff9ea31397b66239f245f57751537.csv,291,64 years 4 months
2012-03,BISHAN,5 ROOM,124,BISHAN ST 12,06 TO 10,121.0,IMPROVED,1987,688000.0,d_2d5ff9ea31397b66239f245f57751537.csv,292,59 years 4 months
2012-03,BISHAN,5 ROOM,102,BISHAN ST 12,16 TO 20,121.0,IMPROVED,1987,688000.0,d_2d5ff9ea31397b66239f245f57751537.csv,293,59 years 4 months
2012-03,BISHAN,5 ROOM,179,BISHAN ST 13,11 TO 15,121.0,IMPROVED,1987,705000.0,d_2d5ff9ea31397b66239f245f57751537.csv,294,59 years 4 months
2012-03,BISHAN,5 ROOM,291,BISHAN ST 24,06 TO 10,123.0,PREMIUM APARTMENT,1998,710000.0,d_2d5ff9ea31397b66239f245f57751537.csv,295,70 years 4 months
2012-03,BISHAN,5 ROOM,289,BISHAN ST 24,11 TO 15,121.0,PREMIUM APARTMENT,1998,730000.0,d_2d5ff9ea31397b66239f245f57751537.csv,297,70 years 4 months
2012-03,BISHAN,4 ROOM,291,BISHAN ST 24,26 TO 30,122.0,PREMIUM APARTMENT,1998,737000.0,d_2d5ff9ea31397b66239f245f57751537.csv,298,70 years 4 months
2012-03,BISHAN,EXECUTIVE,257,BISHAN ST 22,06 TO 10,148.0,MAISONETTE,1992,740000.0,d_2d5ff9ea31397b66239f245f57751537.csv,299,64 years 4 months
2012-03,BISHAN,EXECUTIVE,244,BISHAN ST 22,01 TO 05,147.0,MAISONETTE,1992,775000.0,d_2d5ff9ea31397b66239f245f57751537.csv,300,64 years 4 months
