month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,source_row_number,remaining_lease,resale_identifier,hashed_resale_identifier
2012-03,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,06 TO 10,91.0,NEW GENERATION,1980,508000.0,d_2d5ff9ea31397b66239f245f57751537.csv,96,52 years 4 months,S6384803A,daeb283a5d8a96e0d3c650f7cfea9ee268cf92f41f97498cfcc4d774ae44f699
2012-03,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,06 TO 10,117.0,STANDARD,1978,515000.0,d_2d5ff9ea31397b66239f245f57751537.csv,97,50 years 4 months,S1016503A,0423b6199280d5b013d4e886aadb607e4754b52fa31ffdab9c3501d4de6a79e4
2012-03,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,01 TO 05,95.0,MODEL A,2001,518000.0,d_2d5ff9ea31397b66239f245f57751537.csv,98,73 years 4 months,S3544803A,61d82f64c9aabed2d06049077f7d9cfe7904f6c2204a308f0981165f23e552e4
2012-03,ANG MO KIO,4 ROOM,348,ANG MO KIO AVE 3,06 TO 10,98.0,NEW GENERATION,1978,533000.0,d_2d5ff9ea31397b66239f245f57751537.csv,99,50 years 4 months,S3484803A,dcf5aad97c7ae2cb94536b75c7d451feb72daed9346a565789033d7cb6ff5f03
2012-03,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,06 TO 10,95.0,MODEL A,2001,538000.0,d_2d5ff9ea31397b66239f245f57751537.csv,101,73 years 4 months,S3514803A,51e1518caeb365efe57ffc261b98f2ac1187babd7518e8885ad1be39bee76bc3
2012-03,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 05,121.0,IMPROVED,1980,550000.0,d_2d5ff9ea31397b66239f245f57751537.csv,102,52 years 4 months,S6486503A,bde2d208505208abe4ed44524b37afc8617f56c4b7a0f252197cefd3b63ba26c
2012-03,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,11 TO 15,90.0,MODEL A,2003,596000.0,d_2d5ff9ea31397b66239f245f57751537.csv,104,75 years 4 months,S7004803A,bffcb16f637d143aaece15d3787760c2f1b836235b9297ee54869dc6cba4c107
2012-03,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,21 TO 25,91.0,MODEL A,2003,600000.0,d_2d5ff9ea31397b66239f245f57751537.csv,105,75 years 4 months,S5964803A,548beb0babb6ed54c8869f5f45cdc73cf871c5d93d5c9cdf37084adf98aaab4a
2012-03,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,11 TO 15,121.0,IMPROVED,1980,603000.0,d_2d5ff9ea31397b66239f245f57751537.csv,106,52 years 4 months,S6486503A,6242dd2b79650a9a3ba7e58fb4c15e0056c049f55ec80be0bdfad77d6dedc3f8
2012-03,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,06 TO 10,120.0,IMPROVED,1980,605000.0,d_2d5ff9ea31397b66239f245f57751537.csv,107,52 years 4 months,S4606503A,17fafa65e762442a40f9cc31fc3e73f41747ec97c5753cef8cd0f49845e54f87
2012-03,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,11 TO 15,91.0,MODEL A,2003,610000.0,d_2d5ff9ea31397b66239f245f57751537.csv,108,75 years 4 months,S7004803A,0aacab7ae9226ba7398b99e110ec3c53c06c179a5a7d5b93d0253a4e51dbf681
2012-03,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,06 TO 10,119.0,IMPROVED,1979,620000.0,d_2d5ff9ea31397b66239f245f57751537.csv,109,51 years 4 months,S4376503A,5692b4a71da9e08c59dc47a1b4a9242320c5549a060ec474f22bcfd16b96cd48
2012-03,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,06 TO 10,119.0,IMPROVED,1980,623000.0,d_2d5ff9ea31397b66239f245f57751537.csv,110,52 years 4 months,S7166503A,851d02c2c783c92cfdebbb411c942b2cd31b8996059ff565776a0bffe8319b53
2012-03,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,06 TO 10,138.0,MODEL A,1996,630000.0,d_2d5ff9ea31397b66239f245f57751537.csv,111,68 years 4 months,S2536503A,798ea20516e3e891abec8e49db70dd00103292b6d2e830bdc7de2d674837e256
2012-03,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,21 TO 25,91.0,MODEL A,2002,635000.0,d_2d5ff9ea31397b66239f245f57751537.csv,112,74 years 4 months,S5964803A,7ca60e05c74d4b9081dcba1991d2844723b9aa77ebc8ec3efe7b703d182c9bee
2012-03,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,01 TO 05,110.0,IMPROVED,2006,655000.0,d_2d5ff9ea31397b66239f245f57751537.csv,113,78 years 4 months,S3166503A,bdec07ad6ef238710253f18ee9902b95a87b8b3709bc3891c26322132b44836a
2012-03,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,16 TO 20,119.0,IMPROVED,1979,658000.0,d_2d5ff9ea31397b66239f245f57751537.csv,114,51 years 4 months,S4396503A,84bd5cd84a3aa4edee6191c9d074768d87d21305d23066ebf43d38e78b7816fa
2012-03,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,11 TO 15,110.0,IMPROVED,2001,686000.0,d_2d5ff9ea31397b66239f245f57751537.csv,116,73 years 4 months,S3506503A,f73346a1e1a33bc9e9ba0923f3a90ff6c8218cb2c7837d7ab4ba31476e0228c5
2012-03,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,21 TO 25,110.0,IMPROVED,2001,686000.0,d_2d5ff9ea31397b66239f245f57751537.csv,117,73 years 4 months,S3536503A,8dcdc27c4be6c752fb27ce82c06fd58d1914841ab5912c2a7b5b0ef15f09c75b
2012-03,ANG MO KIO,5 ROOM,700A,ANG MO KIO AVE 6,16 TO 20,111.0,IMPROVED,2003,767000.0,d_2d5ff9ea31397b66239f245f57751537.csv,118,75 years 4 months,S7006503A,6438adeb5720cbc6058b1e2af61f9fd307c5c89fd57b1f0e8fd7b15682bb0b02
2012-03,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,16 TO 20,111.0,IMPROVED,2003,775000.0,d_2d5ff9ea31397b66239f245f57751537.csv,119,75 years 4 months,S7006503A,b7e0381e512177067685c04ef1d3e3915dbb75e5ef060ea84af117afd86a9d83
2012-03,ANG MO KIO,5 ROOM,596D,ANG MO KIO ST 52,21 TO 25,110.0,IMPROVED,2003,785000.0,d_2d5ff9ea31397b66239f245f57751537.csv,120,75 years 4 months,S5966503A,552a698eb91e5c65c3727f174b36fb1a90c9f72c99d2d2113acb7fea19635f67
2012-03,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 05,45.0,IMPROVED,1986,249000.0,d_2d5ff9ea31397b66239f245f57751537.csv,121,58 years 4 months,S6202503B,9194e3d8b94058fb9f633fa394d0db0b2e9195269d35460f5f1538d14a7e7ff1
2012-03,BEDOK,2 ROOM,618,BEDOK RESERVOIR RD,01 TO 05,45.0,IMPROVED,1986,268000.0,d_2d5ff9ea31397b66239f245f57751537.csv,122,58 years 4 months,S6182503B,0ca37fce537c1ec4e0a8da1378e26f4140b38e81830c804778c2ab9bc1b8a249
2012-03,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 05,61.0,IMPROVED,1986,292000.0,d_2d5ff9ea31397b66239f245f57751537.csv,123,58 years 4 months,S6203303B,51184078f6cd570d76a5a77056b3bbdb9e34f07d4b513d5e49bde0a6571839c0
2012-03,BEDOK,3 ROOM,503,BEDOK NTH ST 3,01 TO 05,59.0,IMPROVED,1978,295000.0,d_2d5ff9ea31397b66239f245f57751537.csv,125,50 years 4 months,S5033303B,0156134f01cdc095d82c0a072bb7e1c6ccbb3ec96a574aea8d7caf6f35ab0cd7
2012-03,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 05,59.0,IMPROVED,1978,295000.0,d_2d5ff9ea31397b66239f245f57751537.csv,126,50 years 4 months,S5043303B,bafd2434da883d3c4e57c8e41c430b8001b96256af281d46b1cfc86dfc6d3f8f
2012-03,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 05,67.0,NEW GENERATION,1979,300000.0,d_2d5ff9ea31397b66239f245f57751537.csv,127,51 years 4 months,S5253303B,27bc6cf2f4295dd67344404c7b49f34d02f22e682559903cb3924efd0fd52c7d
2012-03,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 05,68.0,NEW GENERATION,1981,300000.0,d_2d5ff9ea31397b66239f245f57751537.csv,128,53 years 4 months,S7093303B,0e5c8ff4d19ff308af39fe4902507d0ed8a8319f36f738fe5f8198577c113d91
2012-03,BEDOK,3 ROOM,74,BEDOK NTH RD,01 TO 05,59.0,IMPROVED,1978,300000.0,d_2d5ff9ea31397b66239f245f57751537.csv,129,50 years 4 months,S0743303B,025ff70890f8a477a47d2756cc08e66a1b26732dbecca5be5e42aba09c1a2489
2012-03,BEDOK,3 ROOM,20,CHAI CHEE RD,01 TO 05,65.0,IMPROVED,1972,301000.0,d_2d5ff9ea31397b66239f245f57751537.csv,130,44 years 4 months,S0203303B,46698248331d68155be217e47075992a3ac70dbab8b9d64b582bf3c2000d0f6a
2012-03,BEDOK,3 ROOM,528,BEDOK NTH ST 3,01 TO 05,68.0,NEW GENERATION,1979,303000.0,d_2d5ff9ea31397b66239f245f57751537.csv,131,51 years 4 months,S5283303B,2660d540f19bb250728177977f38cb5b466f537d78ca2f1e21cbc8ed220e9087
2012-03,BEDOK,3 ROOM,3,BEDOK STH AVE 1,01 TO 05,59.0,IMPROVED,1976,303000.0,d_2d5ff9ea31397b66239f245f57751537.csv,132,48 years 4 months,S0033303B,a147de4499e13bea7da2da6b68d211fbb21fc0dc2ed90f1d818d1d34db64dca3
2012-03,BEDOK,3 ROOM,109,BEDOK NTH RD,01 TO 05,67.0,NEW GENERATION,1977,305000.0,d_2d5ff9ea31397b66239f245f57751537.csv,133,49 years 4 months,S1093303B,4f3e98e7c1400c0cb64a3d98c1764fe7a7367a2a5fec679cd1cee720812ad320
2012-03,BEDOK,3 ROOM,632,BEDOK RESERVOIR RD,01 TO 05,67.0,NEW GENERATION,1982,305000.0,d_2d5ff9ea31397b66239f245f57751537.csv,134,54 years 4 months,S6323303B,77b8b9a987647a3b5822201eebd1a190306923fa8d84150c0c1d0770d2d74bd8
2012-03,BEDOK,3 ROOM,21,CHAI CHEE RD,01 TO 05,65.0,IMPROVED,1972,306000.0,d_2d5ff9ea31397b66239f245f57751537.csv,135,44 years 4 months,S0213303B,2f0c84e0efa6476d65231d20334a4fd781b35ee159813a8034a2093955dda686
2012-03,BEDOK,3 ROOM,74,BEDOK NTH RD,11 TO 15,59.0,IMPROVED,1978,307000.0,d_2d5ff9ea31397b66239f245f57751537.csv,136,50 years 4 months,S0743303B,292e7c9717d2bf0c9e2d0d6d2d677c702bfa7087f63c526d9a7aaf3127cf2e2d
2012-03,BEDOK,3 ROOM,89,BEDOK NTH ST 4,01 TO 05,67.0,NEW GENERATION,1978,307000.0,d_2d5ff9ea31397b66239f245f57751537.csv,137,50 years 4 months,S0893303B,a9e49c9b7f7a4c7c9bd10208476dc8c6dc13e53e432eca7becc2e1c5d0009ee2
2012-03,BEDOK,3 ROOM,534,BEDOK NTH ST 3,11 TO 15,60.0,IMPROVED,1986,308000.0,d_2d5ff9ea31397b66239f245f57751537.csv,138,58 years 4 months,S5343303B,fc3f22adbadbbaa7af4353efa8e264edcb10e5f2e655c35695c2afb7ddd8f281
2012-03,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,01 TO 05,67.0,NEW GENERATION,1981,308000.0,d_2d5ff9ea31397b66239f245f57751537.csv,139,53 years 4 months,S6143303B,b9b03b0c73f5b8d9164430736b884c53f91983cede2cfcc797344164fe342a4a
2012-03,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01 TO 05,67.0,NEW GENERATION,1982,312000.0,d_2d5ff9ea31397b66239f245f57751537.csv,140,54 years 4 months,S6093303B,c6d1a6db9d084f757f0bca464e4a7e65d154b1b63fd504b9bea3140f185fd9c9
2012-03,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,01 TO 05,64.0,SIMPLIFIED,1988,312000.0,d_2d5ff9ea31397b66239f245f57751537.csv,141,60 years 4 months,S1363303B,3b0203eee5dec6a2964102d497ee6bfd85fd649c5d1c7f12458013839310ae25
2012-03,BEDOK,3 ROOM,76,BEDOK NTH RD,06 TO 10,59.0,IMPROVED,1978,315000.0,d_2d5ff9ea31397b66239f245f57751537.csv,142,50 years 4 months,S0763303B,4d79584d6eabb470dfaea1e5caba704a6c02c6d1d6df373a0ec464c20eafc367
2012-03,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 05,68.0,NEW GENERATION,1979,315000.0,d_2d5ff9ea31397b66239f245f57751537.csv,143,51 years 4 months,S5293303B,e553462c8cf739ccb5e64b7200576aa826e3d375bba9f447ff07a1400eaa67e9
2012-03,BEDOK,3 ROOM,504,BEDOK NTH ST 3,11 TO 15,59.0,IMPROVED,1978,318000.0,d_2d5ff9ea31397b66239f245f57751537.csv,145,50 years 4 months,S5043303B,07738983bf5f2ea918a570e52749836be9078a28f83a5a1268d7ab3546ad9467
2012-03,BEDOK,3 ROOM,18,BEDOK STH RD,06 TO 10,65.0,IMPROVED,1976,320000.0,d_2d5ff9ea31397b66239f245f57751537.csv,146,48 years 4 months,S0183303B,5a6e6ef56e9d5c1c1fa03919610a2719a81ac10882832c392189a12ee5eee2f7
2012-03,BEDOK,3 ROOM,57,CHAI CHEE DR,01 TO 05,79.0,MODEL A,1982,320000.0,d_2d5ff9ea31397b66239f245f57751537.csv,147,54 years 4 months,S0573303B,df32c122fe418e09bfe592dd2410974700598b47cf424bfce9b32548c6f6a81b
2012-03,BEDOK,3 ROOM,37,CHAI CHEE AVE,06 TO 10,66.0,IMPROVED,1983,322000.0,d_2d5ff9ea31397b66239f245f57751537.csv,148,55 years 4 months,S0373303B,26ec321ca1ccccc7b9dffb687b08fe0cfe3c02569e68b86712714d1d20aa73c8
2012-03,BEDOK,3 ROOM,110,BEDOK NTH RD,11 TO 15,67.0,NEW GENERATION,1977,325000.0,d_2d5ff9ea31397b66239f245f57751537.csv,149,49 years 4 months,S1103303B,af6246c019587115aa022b18ee80205fffbd5e7ef1ad21ed38c19c8db9f8d6e2
2012-03,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,06 TO 10,67.0,NEW GENERATION,1979,328000.0,d_2d5ff9ea31397b66239f245f57751537.csv,151,51 years 4 months,S4243303B,71f40343298c40098db8e42af314bfea226a5846602de03f2b488922bf8c3312
2012-03,BEDOK,3 ROOM,529,BEDOK NTH ST 3,11 TO 15,68.0,NEW GENERATION,1979,328000.0,d_2d5ff9ea31397b66239f245f57751537.csv,152,51 years 4 months,S5293303B,2a8914af5a61546e4e964e7c42e76a818bc7f01f7704f34626102b9c6208eabf
2012-03,BEDOK,3 ROOM,158,BEDOK STH AVE 3,01 TO 05,64.0,SIMPLIFIED,1985,328000.0,d_2d5ff9ea31397b66239f245f57751537.csv,153,57 years 4 months,S1583303B,e1782a8f4640f01d9592fb8aeb279767df22681d2165a00e6b5ff6a9c8cf880b
2012-03,BEDOK,3 ROOM,503,BEDOK NTH ST 3,06 TO 10,70.0,IMPROVED,1978,330000.0,d_2d5ff9ea31397b66239f245f57751537.csv,154,50 years 4 months,S5033303B,d1a5ad3a7943a18d4073880539cafceb9b256dfe9598a20fdd8b6c84047b9a3e
2012-03,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,06 TO 10,68.0,NEW GENERATION,1982,330000.0,d_2d5ff9ea31397b66239f245f57751537.csv,155,54 years 4 months,S6163303B,f27b0ab46370946214cd9a2a2a08fcad9957ee9a38dcccd0790d5d4f7d01ce4b
2012-03,BEDOK,3 ROOM,55,CHAI CHEE DR,06 TO 10,76.0,MODEL A,1984,330000.0,d_2d5ff9ea31397b66239f245f57751537.csv,156,56 years 4 months,S0553303B,d1c46e7cb7b3ec271c862e916800309405c1838b3853cb6cf99f831769bb31e3
2012-03,BEDOK,3 ROOM,536,BEDOK NTH ST 3,11 TO 15,68.0,NEW GENERATION,1980,333000.0,d_2d5ff9ea31397b66239f245f57751537.csv,157,52 years 4 months,S5363303B,bce26971a720b7db33004451c855d7cadabfb2cbe4c39c73d5c7efa9615971a9
2012-03,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,06 TO 10,60.0,IMPROVED,1985,335000.0,d_2d5ff9ea31397b66239f245f57751537.csv,158,57 years 4 months,S0573303B,a22c5dcfc6173cdcd077cac8709ef64e3f3d13441c9507d76fc9a8024b576367
2012-03,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 05,65.0,IMPROVED,1976,335000.0,d_2d5ff9ea31397b66239f245f57751537.csv,159,48 years 4 months,S0043303B,127cc0f3ef89c29514ec879448b4ace0b308fcc184469b5aac8a354efed20c89
2012-03,BEDOK,3 ROOM,110,BEDOK NTH RD,06 TO 10,67.0,NEW GENERATION,1977,337000.0,d_2d5ff9ea31397b66239f245f57751537.csv,160,49 years 4 months,S1103303B,5fdc9a70c8143b29eaa799aa44f13e2d1d84f9a701efdf339fd695ac37f67772
2012-03,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,11 TO 15,67.0,NEW GENERATION,1977,340000.0,d_2d5ff9ea31397b66239f245f57751537.csv,161,49 years 4 months,S1043303B,d004fbe1d856d4d2a179a6a9eeeab62219d3776740b706d832506b06c85b7426
2012-03,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,01 TO 05,67.0,NEW GENERATION,1979,340000.0,d_2d5ff9ea31397b66239f245f57751537.csv,162,51 years 4 months,S0923303B,eebf115f8d5867fcacbe9b188bfcff49dc9704f809420f34afbfa28e9f6a31cb
2012-03,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,06 TO 10,68.0,NEW GENERATION,1980,340000.0,d_2d5ff9ea31397b66239f245f57751537.csv,163,52 years 4 months,S7013303B,c15b42bd7f2d7f1a8d58c295bfcf702609ddfd84a26fedda0f3a456591340d9d
2012-03,BEDOK,3 ROOM,126,BEDOK NTH ST 2,01 TO 05,67.0,NEW GENERATION,1978,345000.0,d_2d5ff9ea31397b66239f245f57751537.csv,164,50 years 4 months,S1263303B,041bc33dab63fdb26ac40e53237e9c06461915204bfc5112eb95f1d703585e1d
2012-03,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,11 TO 15,71.0,NEW GENERATION,1985,345000.0,d_2d5ff9ea31397b66239f245f57751537.csv,165,57 years 4 months,S1033303B,bc7910f2543154213ee598cfb2a3e56a8835f739eada45bdf05b2a8c83d67661
2012-03,BEDOK,3 ROOM,218,BEDOK NTH ST 1,01 TO 05,68.0,NEW GENERATION,1980,348000.0,d_2d5ff9ea31397b66239f245f57751537.csv,166,52 years 4 months,S2183303B,adc540f0e694895dda35c58c687e0a9121fe7730c4ad11c43e0c9d35353e2084
2012-03,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,11 TO 15,67.0,NEW GENERATION,1979,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,167,51 years 4 months,S4023303B,8b8e09ac4aa5c6d3f1103e82e11309aa81e86d11523e419e7a5e751b5b59363c
2012-03,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,06 TO 10,67.0,NEW GENERATION,1977,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,168,49 years 4 months,S1023303B,97e29dcdaa202386e284a900db70ccb732d0c4fc58a17f2375f77704a62dff45
2012-03,BEDOK,3 ROOM,116,BEDOK NTH RD,01 TO 05,73.0,NEW GENERATION,1978,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,169,50 years 4 months,S1163303B,c95cfec20e91c1fc008f7b3a2847c1f8a72317fa528e4c7d921cb645de02e1d7
2012-03,BEDOK,3 ROOM,18,BEDOK STH RD,11 TO 15,65.0,IMPROVED,1976,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,170,48 years 4 months,S0183303B,585725aa54b1c24ac6d2a7e073e76a2fd020f4b26a44dbf1498b8e18ac4e77b4
2012-03,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,01 TO 05,67.0,NEW GENERATION,1979,357800.0,d_2d5ff9ea31397b66239f245f57751537.csv,171,51 years 4 months,S4243303B,d339a7bce95c8c41652a1d83e0bb18040b9d5252385613f7530b0fcf702d737e
2012-03,BEDOK,3 ROOM,425,BEDOK NTH RD,06 TO 10,67.0,NEW GENERATION,1979,358000.0,d_2d5ff9ea31397b66239f245f57751537.csv,172,51 years 4 months,S4253303B,cb80f44337998fa9167cab5dea4e995a97ee2e21e79cb1f6bdafda5587a10493
2012-03,BEDOK,3 ROOM,208,NEW UPP CHANGI RD,01 TO 05,68.0,NEW GENERATION,1979,358000.0,d_2d5ff9ea31397b66239f245f57751537.csv,173,51 years 4 months,S2083303B,f14ec63aa3376791b01536127b8ba23607ee954ac80f7fb182fb10b0ab78867f
2012-03,BEDOK,3 ROOM,554,BEDOK NTH ST 3,01 TO 05,82.0,NEW GENERATION,1980,360000.0,d_2d5ff9ea31397b66239f245f57751537.csv,174,52 years 4 months,S5543303B,151bd5e4b8a57ee0e208d224233953b42d4a21483daf23e67d208e4841687d9b
2012-03,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,11 TO 15,68.0,IMPROVED,1985,360000.0,d_2d5ff9ea31397b66239f245f57751537.csv,175,57 years 4 months,S0573303B,a17fab27e406ed3d87918ccee3e837acc094c929b0872d5eb8f5082770044d89
2012-03,BEDOK,3 ROOM,419,BEDOK NTH ST 1,06 TO 10,68.0,NEW GENERATION,1979,363000.0,d_2d5ff9ea31397b66239f245f57751537.csv,176,51 years 4 months,S4193303B,3fd9f9042f73c8fe42b45d2d81a56f2a09cb50f218314a3f53f8e4a7d203a55b
2012-03,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,06 TO 10,67.0,NEW GENERATION,1979,366000.0,d_2d5ff9ea31397b66239f245f57751537.csv,177,51 years 4 months,S4123303B,d746ae99143629a276c5a8e32b7e51f50c0dabb1b9aee40fe7a6bc305e8f0d82
2012-03,BEDOK,4 ROOM,111,BEDOK RESERVOIR RD,01 TO 05,93.0,NEW GENERATION,1985,381000.0,d_2d5ff9ea31397b66239f245f57751537.csv,178,57 years 4 months,S1114303B,4690eb09e7da446e51d7a32a24da12842442e098245e0c122aa9c5aa238474aa
2012-03,BEDOK,4 ROOM,36,BEDOK STH AVE 2,01 TO 05,84.0,IMPROVED,1977,385000.0,d_2d5ff9ea31397b66239f245f57751537.csv,179,49 years 4 months,S0364303B,53d59d2f73cd9a04c42681869e1e5e0f1c6756c17e85c7cdba1d953568887913
2012-03,BEDOK,3 ROOM,23,BEDOK STH AVE 1,06 TO 10,73.0,NEW GENERATION,1977,385000.0,d_2d5ff9ea31397b66239f245f57751537.csv,180,49 years 4 months,S0233303B,80ffa58a5c7763888000729e5ad4e8692a055b9b86ae094b57d5b0fb2a62be93
2012-03,BEDOK,3 ROOM,42,CHAI CHEE ST,06 TO 10,82.0,NEW GENERATION,1985,386000.0,d_2d5ff9ea31397b66239f245f57751537.csv,181,57 years 4 months,S0423303B,ada5d4c8a559769ff5eccef3ae175022b792457ee09fda1919a60b97d132c207
2012-03,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,06 TO 10,81.0,NEW GENERATION,1977,388000.0,d_2d5ff9ea31397b66239f245f57751537.csv,182,49 years 4 months,S1033303B,606d2f07104c0ac8ca4b2bc75017d2501cc99342a91a7ca76df5de3980d970eb
2012-03,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,01 TO 05,84.0,SIMPLIFIED,1988,393000.0,d_2d5ff9ea31397b66239f245f57751537.csv,183,60 years 4 months,S1514303B,20669c7f5a8905839162a7249315c12cc3da4b19d0e34524d581fc328c219bc1
2012-03,BEDOK,4 ROOM,56,CHAI CHEE DR,01 TO 05,91.0,NEW GENERATION,1983,395000.0,d_2d5ff9ea31397b66239f245f57751537.csv,184,55 years 4 months,S0564303B,de76a634682a2e58cba5358a16945707c37705c24af019dc226caf4903bf91f1
2012-03,BEDOK,4 ROOM,528,BEDOK NTH ST 3,01 TO 05,95.0,NEW GENERATION,1979,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,186,51 years 4 months,S5284303B,4c396417239777c012035222e654a66cb56047ab73b4457f6d48a1e19b2d0ec3
2012-03,BEDOK,4 ROOM,602,BEDOK RESERVOIR RD,01 TO 05,98.0,NEW GENERATION,1982,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,187,54 years 4 months,S6024303B,220bcfb95733fb9c9d6145206eedfccd36d2b495ef629b2689fec4cbc18c78c1
2012-03,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,01 TO 05,84.0,SIMPLIFIED,1986,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,188,58 years 4 months,S1404303B,0d831679afb03032ef8865b9f6e1cd0c69e483d5002466e74616868838413e60
2012-03,BEDOK,4 ROOM,35,CHAI CHEE AVE,06 TO 10,82.0,IMPROVED,1975,403000.0,d_2d5ff9ea31397b66239f245f57751537.csv,189,47 years 4 months,S0354303B,f1a976537e1328afc40088d997f5cc43a39e250143f838e9cb0019f7a77ca2c2
2012-03,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,06 TO 10,93.0,NEW GENERATION,1985,405000.0,d_2d5ff9ea31397b66239f245f57751537.csv,190,57 years 4 months,S1084303B,884f6c52f251de2f6079cf54260d59ea4395ee468e2e31fa82d42cc5204aec0c
2012-03,BEDOK,4 ROOM,5,BEDOK STH AVE 2,01 TO 05,82.0,IMPROVED,1976,406000.0,d_2d5ff9ea31397b66239f245f57751537.csv,191,48 years 4 months,S0054303B,51a009bcb7806d83f637591fbe8e38c38c508df0354c924a76ae0c1f3bf628a2
2012-03,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,06 TO 10,84.0,SIMPLIFIED,1987,407000.0,d_2d5ff9ea31397b66239f245f57751537.csv,192,59 years 4 months,S1354303B,3bf3cce69e827a22c5f2035d3675a159cee7260acfba80297da58b2a54dabc77
2012-03,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,11 TO 15,84.0,SIMPLIFIED,1987,410000.0,d_2d5ff9ea31397b66239f245f57751537.csv,194,59 years 4 months,S1324303B,03c8124612272c35c45d462745909c990ab654f169a95b7a68f162996879275d
2012-03,BEDOK,4 ROOM,136,BEDOK RESERVOIR RD,06 TO 10,83.0,SIMPLIFIED,1988,410000.0,d_2d5ff9ea31397b66239f245f57751537.csv,195,60 years 4 months,S1364303B,ea0b287f6ed7935c5f3897b4382deae174fe6d8202d7c895a2d27e4a35ed2cfb
2012-03,BEDOK,4 ROOM,613,BEDOK RESERVOIR RD,06 TO 10,98.0,NEW GENERATION,1981,411000.0,d_2d5ff9ea31397b66239f245f57751537.csv,196,53 years 4 months,S6134303B,b0ab1f00093a1b481304c4d3213260e8b2491329561c42c6c27867f6f37d7757
2012-03,BEDOK,4 ROOM,532,BEDOK NTH ST 3,01 TO 05,95.0,NEW GENERATION,1980,415000.0,d_2d5ff9ea31397b66239f245f57751537.csv,197,52 years 4 months,S5324303B,95b67cd6a603392b4d7c367ebbbde5540bfdbb086ad64a0d339584e3eae020e5
2012-03,BEDOK,4 ROOM,61,CHAI CHEE RD,11 TO 15,91.0,NEW GENERATION,1982,415000.0,d_2d5ff9ea31397b66239f245f57751537.csv,198,54 years 4 months,S0614303B,3aee9d11e7d91caf0ade849442741fd58273a42dddd6b36ba0f772f69618746f
