month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,source_row_number,remaining_lease,hashed_resale_identifier
2012-03,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,06 TO 10,95.0,MODEL A,2001,538000.0,d_2d5ff9ea31397b66239f245f57751537.csv,101,73 years 4 months,de0f3272a89a3e130df39c0f7072b36f3b6a414c21e3a84f2750e130e180276d
2012-03,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 05,121.0,IMPROVED,1980,550000.0,d_2d5ff9ea31397b66239f245f57751537.csv,102,52 years 4 months,bf24af40d372f131e80556832ecc6f32e6e789e9a89b25114b70535c0e0f6d14
2012-03,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,11 TO 15,90.0,MODEL A,2003,596000.0,d_2d5ff9ea31397b66239f245f57751537.csv,104,75 years 4 months,c446cec9a852abe11d8cd44f4662cd8136b786a25629fc5af1b7e33323a085cc
2012-03,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,21 TO 25,91.0,MODEL A,2003,600000.0,d_2d5ff9ea31397b66239f245f57751537.csv,105,75 years 4 months,5d84a9740f2b54796dfc228dfd98ba55f13a9af5d71624bea94183a8e904fe36
2012-03,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,11 TO 15,121.0,IMPROVED,1980,603000.0,d_2d5ff9ea31397b66239f245f57751537.csv,106,52 years 4 months,51eee22b89622c48b47580f849cdeb9294b2b66e02139457833527cbeed6b2d5
2012-03,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,06 TO 10,120.0,IMPROVED,1980,605000.0,d_2d5ff9ea31397b66239f245f57751537.csv,107,52 years 4 months,5dd420087b3d5feaa2476271defee86df98f150a5459dcb7f7e435df6247e655
2012-03,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,11 TO 15,91.0,MODEL A,2003,610000.0,d_2d5ff9ea31397b66239f245f57751537.csv,108,75 years 4 months,ad8305268518997a7d2523c171c649f96e0bc87728eee9c540ecc1ec95a52820
2012-03,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,06 TO 10,119.0,IMPROVED,1979,620000.0,d_2d5ff9ea31397b66239f245f57751537.csv,109,51 years 4 months,e2e2e3b29a933d4d687baf7035805d208fef4eadd536f46eb7cfd815bda15663
2012-03,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,06 TO 10,119.0,IMPROVED,1980,623000.0,d_2d5ff9ea31397b66239f245f57751537.csv,110,52 years 4 months,c0f1b7d96a75310a95baa6643e2012981f89d578550d7b22109820c327d686c6
2012-03,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,06 TO 10,138.0,MODEL A,1996,630000.0,d_2d5ff9ea31397b66239f245f57751537.csv,111,68 years 4 months,6163cd26e1d483a818069049700322e130ebbf158fd0d8dcef31e72db34c587d
2012-03,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,21 TO 25,91.0,MODEL A,2002,635000.0,d_2d5ff9ea31397b66239f245f57751537.csv,112,74 years 4 months,522a86da0f3655502faee9daeb99f645f4cc008a266a39b8a734493f91aa232a
2012-03,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,01 TO 05,110.0,IMPROVED,2006,655000.0,d_2d5ff9ea31397b66239f245f57751537.csv,113,78 years 4 months,1f79fa9be28b26a65c110a0a1789788adb34f4a52064d79c21b2fb8d0b8c0d82
2012-03,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,16 TO 20,119.0,IMPROVED,1979,658000.0,d_2d5ff9ea31397b66239f245f57751537.csv,114,51 years 4 months,f8e4d48b9f4bda99c57889d2d44b4d3fd729d10aa8ff35eb3e469ea43bec456d
2012-03,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,11 TO 15,110.0,IMPROVED,2001,686000.0,d_2d5ff9ea31397b66239f245f57751537.csv,116,73 years 4 months,5fefc5a2584c0dac1f33de0f0daffd82a26bdc804826868fade935b621d65d78
2012-03,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,21 TO 25,110.0,IMPROVED,2001,686000.0,d_2d5ff9ea31397b66239f245f57751537.csv,117,73 years 4 months,e0703f09476638e42e9b26069f7524b9b69ff07e713585abd06a25481364ccdc
2012-03,ANG MO KIO,5 ROOM,700A,ANG MO KIO AVE 6,16 TO 20,111.0,IMPROVED,2003,767000.0,d_2d5ff9ea31397b66239f245f57751537.csv,118,75 years 4 months,1b3a5b17110732d984ba5be37ced996dc0613b0aa72b1abe9a3e7387b31a45bc
2012-03,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,16 TO 20,111.0,IMPROVED,2003,775000.0,d_2d5ff9ea31397b66239f245f57751537.csv,119,75 years 4 months,5ca86d8be033bb396cf3bd638319219536279d59c4d53402d8c74b4e34b5419e
2012-03,ANG MO KIO,5 ROOM,596D,ANG MO KIO ST 52,21 TO 25,110.0,IMPROVED,2003,785000.0,d_2d5ff9ea31397b66239f245f57751537.csv,120,75 years 4 months,ffe44cf56fee7189b8e934aa0c563dc89981d978239f0f13d13a6141c72bdf23
2012-03,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 05,45.0,IMPROVED,1986,249000.0,d_2d5ff9ea31397b66239f245f57751537.csv,121,58 years 4 months,7e7560add02d92076cc6d08d5d86870885220b471b10eea342ae0701f753272f
2012-03,BEDOK,2 ROOM,618,BEDOK RESERVOIR RD,01 TO 05,45.0,IMPROVED,1986,268000.0,d_2d5ff9ea31397b66239f245f57751537.csv,122,58 years 4 months,8adf42715489273ca32601733eab415f0aa034d87b9cba2dfcf4e7d4db0f7ae5
2012-03,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 05,61.0,IMPROVED,1986,292000.0,d_2d5ff9ea31397b66239f245f57751537.csv,123,58 years 4 months,9e99704b08487fa642dbd0fcfb2f87c4a763cfe4072dba68c37f7cd370deb9b5
2012-03,BEDOK,3 ROOM,503,BEDOK NTH ST 3,01 TO 05,59.0,IMPROVED,1978,295000.0,d_2d5ff9ea31397b66239f245f57751537.csv,125,50 years 4 months,7a7d708d3434bf92ace4e4fdffa999406a7e9c874549fd95064846d6687681d0
2012-03,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 05,59.0,IMPROVED,1978,295000.0,d_2d5ff9ea31397b66239f245f57751537.csv,126,50 years 4 months,09e260bf8ed864b848293babdb2a89b9aa3e6729fc901ad9658031e47fd280c5
2012-03,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 05,67.0,NEW GENERATION,1979,300000.0,d_2d5ff9ea31397b66239f245f57751537.csv,127,51 years 4 months,bde968c34486d3ec0d6b5c063daaae4ed044e158e25ce9a9a288c9a3745ba4e9
2012-03,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 05,68.0,NEW GENERATION,1981,300000.0,d_2d5ff9ea31397b66239f245f57751537.csv,128,53 years 4 months,6a6043ce7eebf8eb9336023876c9c32bfad385462388e3bc7da03582348627f6
2012-03,BEDOK,3 ROOM,74,BEDOK NTH RD,01 TO 05,59.0,IMPROVED,1978,300000.0,d_2d5ff9ea31397b66239f245f57751537.csv,129,50 years 4 months,23ff638537b5d8e7cc30489b732d6cbee6a723c56181900bd997b69cdb751cbf
2012-03,BEDOK,3 ROOM,20,CHAI CHEE RD,01 TO 05,65.0,IMPROVED,1972,301000.0,d_2d5ff9ea31397b66239f245f57751537.csv,130,44 years 4 months,c39f6db93dab525491fc1124bad76f59b00fc3df3c10741d0c2dc644fa957edf
2012-03,BEDOK,3 ROOM,528,BEDOK NTH ST 3,01 TO 05,68.0,NEW GENERATION,1979,303000.0,d_2d5ff9ea31397b66239f245f57751537.csv,131,51 years 4 months,4c21a0f4f0379d51cdc91499a3b5f3c5408ae838e8052f169611ddaa6536e9b5
2012-03,BEDOK,3 ROOM,3,BEDOK STH AVE 1,01 TO 05,59.0,IMPROVED,1976,303000.0,d_2d5ff9ea31397b66239f245f57751537.csv,132,48 years 4 months,caecea9ba1bf5d4636dc5cf41657063677a1e9e4990e489a4d44613461bc077e
2012-03,BEDOK,3 ROOM,109,BEDOK NTH RD,01 TO 05,67.0,NEW GENERATION,1977,305000.0,d_2d5ff9ea31397b66239f245f57751537.csv,133,49 years 4 months,acffc1e654a8c5629bd5f4192250f1b4a771e8505b29af73d67fdba5f986a744
2012-03,BEDOK,3 ROOM,632,BEDOK RESERVOIR RD,01 TO 05,67.0,NEW GENERATION,1982,305000.0,d_2d5ff9ea31397b66239f245f57751537.csv,134,54 years 4 months,41c4bb24f6513b599f91f184c693039ee8b1ed326932f0844a344a4260ddef99
2012-03,BEDOK,3 ROOM,21,CHAI CHEE RD,01 TO 05,65.0,IMPROVED,1972,306000.0,d_2d5ff9ea31397b66239f245f57751537.csv,135,44 years 4 months,7f74bc213625fff3afacc9115bbde98c483dc187590b60e896f47bb684487686
2012-03,BEDOK,3 ROOM,74,BEDOK NTH RD,11 TO 15,59.0,IMPROVED,1978,307000.0,d_2d5ff9ea31397b66239f245f57751537.csv,136,50 years 4 months,19f64c3370284c04d71d675202e15d21d7e91747372749969eb0ffc7375bfdd6
2012-03,BEDOK,3 ROOM,89,BEDOK NTH ST 4,01 TO 05,67.0,NEW GENERATION,1978,307000.0,d_2d5ff9ea31397b66239f245f57751537.csv,137,50 years 4 months,ec848078f8cabf93f95bfeff79e1454c7c9c614988b71f8b73efbfa7b39957f5
2012-03,BEDOK,3 ROOM,534,BEDOK NTH ST 3,11 TO 15,60.0,IMPROVED,1986,308000.0,d_2d5ff9ea31397b66239f245f57751537.csv,138,58 years 4 months,6f242277531bfcd9c45d881045f5a1ece4ebd63d8d79be20e9aa0dfd0a6d558f
2012-03,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,01 TO 05,67.0,NEW GENERATION,1981,308000.0,d_2d5ff9ea31397b66239f245f57751537.csv,139,53 years 4 months,1c7d59cb094f35801f37808e43bb1ec8cfdc1997c3ddeed0249106d29df6d182
2012-03,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01 TO 05,67.0,NEW GENERATION,1982,312000.0,d_2d5ff9ea31397b66239f245f57751537.csv,140,54 years 4 months,c41183b60d2bf7d6d99858d60d49c349c9013fc29756bcf25c23fd8cab2f4522
2012-03,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,01 TO 05,64.0,SIMPLIFIED,1988,312000.0,d_2d5ff9ea31397b66239f245f57751537.csv,141,60 years 4 months,7fd2869d3e86a023dc95a2254238223cae1fcb409361e7b7dc59996e72b33fd0
2012-03,BEDOK,3 ROOM,76,BEDOK NTH RD,06 TO 10,59.0,IMPROVED,1978,315000.0,d_2d5ff9ea31397b66239f245f57751537.csv,142,50 years 4 months,ca6605e465fd3e87d955866a1d2945f1492fb17849123a37893669aae14e44b3
2012-03,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 05,68.0,NEW GENERATION,1979,315000.0,d_2d5ff9ea31397b66239f245f57751537.csv,143,51 years 4 months,2e7649194333ae299b1478c636c5677f0e769a9ee4f91ee8f71271e18eeecb64
2012-03,BEDOK,3 ROOM,504,BEDOK NTH ST 3,11 TO 15,59.0,IMPROVED,1978,318000.0,d_2d5ff9ea31397b66239f245f57751537.csv,145,50 years 4 months,16b5b64fdfcac9e4679f796581c3c78ff6139e38f6dc24d270720b2cf4beeaba
2012-03,BEDOK,3 ROOM,18,BEDOK STH RD,06 TO 10,65.0,IMPROVED,1976,320000.0,d_2d5ff9ea31397b66239f245f57751537.csv,146,48 years 4 months,8d7ec4d69bc3ba6ba9d82705f136c7b83ad26828627792ca3c33bbdd3cd280b6
2012-03,BEDOK,3 ROOM,57,CHAI CHEE DR,01 TO 05,79.0,MODEL A,1982,320000.0,d_2d5ff9ea31397b66239f245f57751537.csv,147,54 years 4 months,3de6cb5a96cccae8384a944427ee7db045fa975f12729f5f25e7011c45d6fa32
2012-03,BEDOK,3 ROOM,37,CHAI CHEE AVE,06 TO 10,66.0,IMPROVED,1983,322000.0,d_2d5ff9ea31397b66239f245f57751537.csv,148,55 years 4 months,a17087d4dcfe38f0f0a3c176cd5b5948216ad65a3609b27d0c3ede53c919b6f3
2012-03,BEDOK,3 ROOM,110,BEDOK NTH RD,11 TO 15,67.0,NEW GENERATION,1977,325000.0,d_2d5ff9ea31397b66239f245f57751537.csv,149,49 years 4 months,c52c87e76ff95357314ac10c763a27035321bc7b4f21d0c8f92aede02d54dbdb
2012-03,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,06 TO 10,67.0,NEW GENERATION,1979,328000.0,d_2d5ff9ea31397b66239f245f57751537.csv,151,51 years 4 months,667b4932016e60a40d833e5f1d1c30b94fb3595d1e41b34fad33ef1801e6444c
2012-03,BEDOK,3 ROOM,529,BEDOK NTH ST 3,11 TO 15,68.0,NEW GENERATION,1979,328000.0,d_2d5ff9ea31397b66239f245f57751537.csv,152,51 years 4 months,baebed3daf574c7cc876ae9755261f8c07e163fb9c5bb05b4f4cbc61df1c117d
2012-03,BEDOK,3 ROOM,158,BEDOK STH AVE 3,01 TO 05,64.0,SIMPLIFIED,1985,328000.0,d_2d5ff9ea31397b66239f245f57751537.csv,153,57 years 4 months,30ed163a755fdd53c1408e03b35cbfe28920d945dab7beb25119ef6fdbbbe858
2012-03,BEDOK,3 ROOM,503,BEDOK NTH ST 3,06 TO 10,70.0,IMPROVED,1978,330000.0,d_2d5ff9ea31397b66239f245f57751537.csv,154,50 years 4 months,3688a5984d523069c621b8ea9dfe204bd71e6af4a52e21fae5e62449f7322ce0
2012-03,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,06 TO 10,68.0,NEW GENERATION,1982,330000.0,d_2d5ff9ea31397b66239f245f57751537.csv,155,54 years 4 months,a8e108ddbaafd36d62f63cb096b499eec7613d1af28e2d5ba5bd563b59658943
2012-03,BEDOK,3 ROOM,55,CHAI CHEE DR,06 TO 10,76.0,MODEL A,1984,330000.0,d_2d5ff9ea31397b66239f245f57751537.csv,156,56 years 4 months,5f95e13f687429913aa0c2549a5272f5f26554a13f9d97cfc40f51d4daf851cf
2012-03,BEDOK,3 ROOM,536,BEDOK NTH ST 3,11 TO 15,68.0,NEW GENERATION,1980,333000.0,d_2d5ff9ea31397b66239f245f57751537.csv,157,52 years 4 months,ec4db3bdaf5de6efd1a1c681e62c71091dba65f2784e7618f17fa442bc7945ba
2012-03,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,06 TO 10,60.0,IMPROVED,1985,335000.0,d_2d5ff9ea31397b66239f245f57751537.csv,158,57 years 4 months,f0e094caccc762618df394bf62e7cf1052ead6830ea6471c6b8200f94cf0ddb6
2012-03,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 05,65.0,IMPROVED,1976,335000.0,d_2d5ff9ea31397b66239f245f57751537.csv,159,48 years 4 months,2f816b75da65ece2a9ef616e9eb2d0d7dff38449ee55875ce183b20a284d7bbb
2012-03,BEDOK,3 ROOM,110,BEDOK NTH RD,06 TO 10,67.0,NEW GENERATION,1977,337000.0,d_2d5ff9ea31397b66239f245f57751537.csv,160,49 years 4 months,266d39d0dea6c815f0517032ec45aecbdc604d45e445b844bbbfd87d436df2db
2012-03,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,11 TO 15,67.0,NEW GENERATION,1977,340000.0,d_2d5ff9ea31397b66239f245f57751537.csv,161,49 years 4 months,f6c9ce5e33675ff9bb41fcfd818fd4ef62c148cf3bf07f2c8199010b1d75f9ba
2012-03,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,01 TO 05,67.0,NEW GENERATION,1979,340000.0,d_2d5ff9ea31397b66239f245f57751537.csv,162,51 years 4 months,2a3d55dd45b82433d0ee2323dbbd17fb3768362171846902c94940b0044d4298
2012-03,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,06 TO 10,68.0,NEW GENERATION,1980,340000.0,d_2d5ff9ea31397b66239f245f57751537.csv,163,52 years 4 months,758a81efd71cb34ad2810ca215c66517b63065800b30b21f0758510c7f31ef8c
2012-03,BEDOK,3 ROOM,126,BEDOK NTH ST 2,01 TO 05,67.0,NEW GENERATION,1978,345000.0,d_2d5ff9ea31397b66239f245f57751537.csv,164,50 years 4 months,c53a058b0110f6c3bd3358caacfbd9098b0863ebfc42baf252db9748a15cd7e1
2012-03,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,11 TO 15,71.0,NEW GENERATION,1985,345000.0,d_2d5ff9ea31397b66239f245f57751537.csv,165,57 years 4 months,963bf0c651ede7f036806a14a59359a8c107557446527710f98c875c4dd5a0d9
2012-03,BEDOK,3 ROOM,218,BEDOK NTH ST 1,01 TO 05,68.0,NEW GENERATION,1980,348000.0,d_2d5ff9ea31397b66239f245f57751537.csv,166,52 years 4 months,3b83b9d250202e2c69e59c86043b2b7ca09a201e7f2b1bffea557d9aca12f0ef
2012-03,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,11 TO 15,67.0,NEW GENERATION,1979,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,167,51 years 4 months,5b02658221256a47bbbe1131f5dfe73019adabf0dda0d34c39a8aebcb715e833
2012-03,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,06 TO 10,67.0,NEW GENERATION,1977,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,168,49 years 4 months,05f02a851fcc1739851ffd73a238c604aa4b69469eb83bcb44c3074afe9193ec
2012-03,BEDOK,3 ROOM,116,BEDOK NTH RD,01 TO 05,73.0,NEW GENERATION,1978,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,169,50 years 4 months,6de61c81e177abe1c1a62320ca2d103413ceae103c156e095682477849f74794
2012-03,BEDOK,3 ROOM,18,BEDOK STH RD,11 TO 15,65.0,IMPROVED,1976,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,170,48 years 4 months,bb4e0f3363692d6fad35758fd2d64c2ffcc56042b348899f7ed38a5649cd7beb
2012-03,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,01 TO 05,67.0,NEW GENERATION,1979,357800.0,d_2d5ff9ea31397b66239f245f57751537.csv,171,51 years 4 months,cd030d9a121c2f1ce83896fbfee9cff4b99b3a38c7befe2d19bc59841cc95cc9
2012-03,BEDOK,3 ROOM,425,BEDOK NTH RD,06 TO 10,67.0,NEW GENERATION,1979,358000.0,d_2d5ff9ea31397b66239f245f57751537.csv,172,51 years 4 months,9f71f325969e2efa52994a213d1b54392c1824031f93a4953264f250b0fe3a4b
2012-03,BEDOK,3 ROOM,208,NEW UPP CHANGI RD,01 TO 05,68.0,NEW GENERATION,1979,358000.0,d_2d5ff9ea31397b66239f245f57751537.csv,173,51 years 4 months,64f8fe771fffb305b0d40ed79f638f22e8b8806568940b0ea4567fd63fc65f0f
2012-03,BEDOK,3 ROOM,554,BEDOK NTH ST 3,01 TO 05,82.0,NEW GENERATION,1980,360000.0,d_2d5ff9ea31397b66239f245f57751537.csv,174,52 years 4 months,39d86951e70edd37f9e166309da42b724aeb517fb090b297d886a2eac6dc034f
2012-03,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,11 TO 15,68.0,IMPROVED,1985,360000.0,d_2d5ff9ea31397b66239f245f57751537.csv,175,57 years 4 months,fc7fc560136ea9c16783d85767b88075fc20ca3f40806df4596fa3a240859227
2012-03,BEDOK,3 ROOM,419,BEDOK NTH ST 1,06 TO 10,68.0,NEW GENERATION,1979,363000.0,d_2d5ff9ea31397b66239f245f57751537.csv,176,51 years 4 months,55c224d16163fb8fc2202b223b0016542e058d8b584321d9840ea37a86bf9a3c
2012-03,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,06 TO 10,67.0,NEW GENERATION,1979,366000.0,d_2d5ff9ea31397b66239f245f57751537.csv,177,51 years 4 months,ea2f18a1bfe5a5bcd7882dc28310405db8b5727a0a7a3de358efa87376a555c5
2012-03,BEDOK,4 ROOM,111,BEDOK RESERVOIR RD,01 TO 05,93.0,NEW GENERATION,1985,381000.0,d_2d5ff9ea31397b66239f245f57751537.csv,178,57 years 4 months,9d8d323ced96282883874db7083f8112e98c6fa57eeffeec00783c1a1ca1489c
2012-03,BEDOK,4 ROOM,36,BEDOK STH AVE 2,01 TO 05,84.0,IMPROVED,1977,385000.0,d_2d5ff9ea31397b66239f245f57751537.csv,179,49 years 4 months,8402727cd89e75ff3c7bb574f735509595079353a49a4f605981c4799b793b6e
2012-03,BEDOK,3 ROOM,23,BEDOK STH AVE 1,06 TO 10,73.0,NEW GENERATION,1977,385000.0,d_2d5ff9ea31397b66239f245f57751537.csv,180,49 years 4 months,471a634c98e2fda3e539f8ebbee2b900526245542707205572dca90777acc102
2012-03,BEDOK,3 ROOM,42,CHAI CHEE ST,06 TO 10,82.0,NEW GENERATION,1985,386000.0,d_2d5ff9ea31397b66239f245f57751537.csv,181,57 years 4 months,44026bedff28904fc59b73a29c11074b1cabae5ce5470ade8c27dd89922a10d4
2012-03,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,06 TO 10,81.0,NEW GENERATION,1977,388000.0,d_2d5ff9ea31397b66239f245f57751537.csv,182,49 years 4 months,2caf5f748ad5f9c2159337d455d86303d1d7bd08bd026422741ed997b57f302e
2012-03,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,01 TO 05,84.0,SIMPLIFIED,1988,393000.0,d_2d5ff9ea31397b66239f245f57751537.csv,183,60 years 4 months,a8ea79cfa2b6abc475e09a6de4622629849de3de8707f75ad7fd3c4016990a75
2012-03,BEDOK,4 ROOM,56,CHAI CHEE DR,01 TO 05,91.0,NEW GENERATION,1983,395000.0,d_2d5ff9ea31397b66239f245f57751537.csv,184,55 years 4 months,53c4487bae1bbef324d097112b775c16ac3940c0c368ff6bd6d4d201c0a0f30b
2012-03,BEDOK,4 ROOM,528,BEDOK NTH ST 3,01 TO 05,95.0,NEW GENERATION,1979,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,186,51 years 4 months,ba9cd91569e626075a3e069207590ba759e40770007e5f80a43681ce1892da86
2012-03,BEDOK,4 ROOM,602,BEDOK RESERVOIR RD,01 TO 05,98.0,NEW GENERATION,1982,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,187,54 years 4 months,ede3d970de13183e958d72446bea6b2d3d5501fadbe6b9740b909de7d828c664
2012-03,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,01 TO 05,84.0,SIMPLIFIED,1986,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,188,58 years 4 months,d01977de18e66949187495717cfadb301fa3d65996393a701cd95abc1441de6b
2012-03,BEDOK,4 ROOM,35,CHAI CHEE AVE,06 TO 10,82.0,IMPROVED,1975,403000.0,d_2d5ff9ea31397b66239f245f57751537.csv,189,47 years 4 months,45b7f10fedf524c1d5f287f153ff0dd3d9d9cbfb402f0511da079e1788775c77
2012-03,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,06 TO 10,93.0,NEW GENERATION,1985,405000.0,d_2d5ff9ea31397b66239f245f57751537.csv,190,57 years 4 months,9591cc456165eec364e78a8c42816024375c7ec605bc61c4bc793faaf8a83270
2012-03,BEDOK,4 ROOM,5,BEDOK STH AVE 2,01 TO 05,82.0,IMPROVED,1976,406000.0,d_2d5ff9ea31397b66239f245f57751537.csv,191,48 years 4 months,fa4a22ba63e3ec26b0ec591f6d821819405a80a6135e6e073239818bdbb09883
2012-03,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,06 TO 10,84.0,SIMPLIFIED,1987,407000.0,d_2d5ff9ea31397b66239f245f57751537.csv,192,59 years 4 months,314b97318f93e54a433514830138eac4567774289dbc6127616dc0ab47437bf1
2012-03,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,11 TO 15,84.0,SIMPLIFIED,1987,410000.0,d_2d5ff9ea31397b66239f245f57751537.csv,194,59 years 4 months,9a8b78cfa18d1e70f031a058f1c3db24205a8573eacc9720573f5583e0ce0fc6
2012-03,BEDOK,4 ROOM,136,BEDOK RESERVOIR RD,06 TO 10,83.0,SIMPLIFIED,1988,410000.0,d_2d5ff9ea31397b66239f245f57751537.csv,195,60 years 4 months,fbe714558011b115f107ce1b35203048d3aab3ac57eab7d6ab7391fceb3be687
2012-03,BEDOK,4 ROOM,613,BEDOK RESERVOIR RD,06 TO 10,98.0,NEW GENERATION,1981,411000.0,d_2d5ff9ea31397b66239f245f57751537.csv,196,53 years 4 months,393ae8ed34b961827bd84aaea23489c5fd40806fd62684ba15944bbe9382284d
2012-03,BEDOK,4 ROOM,532,BEDOK NTH ST 3,01 TO 05,95.0,NEW GENERATION,1980,415000.0,d_2d5ff9ea31397b66239f245f57751537.csv,197,52 years 4 months,25084edefd41fd9091653e00295ef7362d8ec3de54edccaa2ce64a3010a0ce30
2012-03,BEDOK,4 ROOM,61,CHAI CHEE RD,11 TO 15,91.0,NEW GENERATION,1982,415000.0,d_2d5ff9ea31397b66239f245f57751537.csv,198,54 years 4 months,25bbc777ef88925aa6dcf8a263526c4cdddd1227a2d80e068874be8a6fe96297
2012-03,BEDOK,4 ROOM,619,BEDOK RESERVOIR RD,01 TO 05,103.0,NEW GENERATION,1981,416000.0,d_2d5ff9ea31397b66239f245f57751537.csv,199,53 years 4 months,e79923ca2329176b29a4e99157fdfaaea7c6bd0fd01c00b2271a8c2dc8d76712
2012-03,BEDOK,3 ROOM,201,BEDOK NTH ST 1,01 TO 05,73.0,NEW GENERATION,1979,417000.0,d_2d5ff9ea31397b66239f245f57751537.csv,200,51 years 4 months,6903456e8cb1400d4eef0fdf585b47a1ebc2ca8e29cf19d9d4b204702ce2f809
2012-03,BEDOK,4 ROOM,43,CHAI CHEE ST,06 TO 10,92.0,NEW GENERATION,1980,417000.0,d_2d5ff9ea31397b66239f245f57751537.csv,201,52 years 4 months,f4ba8e3e94d3525746907c809ee4ae11976a54d4d34938b6d758101f73370ec6
2012-03,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,01 TO 05,92.0,NEW GENERATION,1978,420000.0,d_2d5ff9ea31397b66239f245f57751537.csv,202,50 years 4 months,5283d114df7ad45966924dcdc42f68417198573c2abfdab230be166f9364f343
2012-03,BEDOK,4 ROOM,43,BEDOK STH RD,11 TO 15,84.0,IMPROVED,1977,420000.0,d_2d5ff9ea31397b66239f245f57751537.csv,203,49 years 4 months,f112978d32c15b1dc75ad05e9ffe650cca1db056c2f241642b597032fe01d621
2012-03,BEDOK,4 ROOM,170,BEDOK STH RD,06 TO 10,84.0,SIMPLIFIED,1986,422000.0,d_2d5ff9ea31397b66239f245f57751537.csv,204,58 years 4 months,646d93b1b85f571c6ebfc07dc0464ff4ef77ad0e59f55171614a2137f8681ead
2012-03,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 05,91.0,NEW GENERATION,1978,422800.0,d_2d5ff9ea31397b66239f245f57751537.csv,205,50 years 4 months,da6ac57d484bcde7337807f7191018d56ccc302204b8b5c9e2809720cb27240c
2012-03,BEDOK,4 ROOM,704,BEDOK RESERVOIR RD,06 TO 10,102.0,NEW GENERATION,1981,425000.0,d_2d5ff9ea31397b66239f245f57751537.csv,206,53 years 4 months,12e52e13028f446f27db5cf830149ee89ee1631d548aa36e1301a38731400a51
2012-03,BEDOK,4 ROOM,171,BEDOK STH RD,06 TO 10,84.0,SIMPLIFIED,1985,428000.0,d_2d5ff9ea31397b66239f245f57751537.csv,207,57 years 4 months,65071eac3e185795cb260b0e7cfeb35e34b15f020233e047b0220e8b1037efc4
